"Gene"	"IS01"	"IS02"	"IS03"	"State"	"MaxFC"
"TMC6"	"TMC6"	0.250625224508533	-0.163442769836382	-0.0180696529195918	"IS01"	0.250625224508533
"ARHGEF1"	"ARHGEF1"	0.249424575267904	-0.350774745115573	0.143659249847724	"IS01"	0.249424575267904
"NCF4"	"NCF4"	0.248461189667677	0.0522631326069864	-0.202051492696872	"IS01"	0.248461189667677
"AP1G2"	"AP1G2"	0.247801951892516	-0.116324003181104	-0.0567719709968856	"IS01"	0.247801951892516
"MKNK2"	"MKNK2"	0.246526551105338	-0.393283426180703	0.182018763150195	"IS01"	0.246526551105338
"RSRP1"	"RSRP1"	0.245825602788939	-0.121001763949797	-0.0515025192172193	"IS01"	0.245825602788939
"EPC1"	"EPC1"	0.245698699284422	-0.354458382439272	0.149180992394619	"IS01"	0.245698699284422
"WDFY4"	"WDFY4"	0.24523029066402	-0.161521894919699	-0.0163081016363671	"IS01"	0.24523029066402
"EBF1"	"EBF1"	0.245130693824629	-0.282538403746185	0.0877412539632955	"IS01"	0.245130693824629
"SRSF2"	"SRSF2"	0.244932098040018	-0.446687391835681	0.228915849673846	"IS01"	0.244932098040018
"PCSK7"	"PCSK7"	0.244673191071179	0.0684295331095488	-0.213547085150518	"IS01"	0.244673191071179
"TMC8"	"TMC8"	0.243558354917426	-0.0670495974257958	-0.0964282679821038	"IS01"	0.243558354917426
"PPHLN1"	"PPHLN1"	0.242901583093506	-0.076934845604863	-0.0875187437212306	"IS01"	0.242901583093506
"MEF2C"	"MEF2C"	0.241097870081354	-0.21190018781753	0.0295942792445956	"IS01"	0.241097870081354
"DEDD2"	"DEDD2"	0.240421180299254	-0.275801725688696	0.0849312051398873	"IS01"	0.240421180299254
"CCDC141"	"CCDC141"	0.238691873175399	-0.0596609039316237	-0.0996992998674746	"IS01"	0.238691873175399
"ILF2"	"ILF2"	0.238564634096814	-0.444087067282395	0.230708659150293	"IS01"	0.238564634096814
"HNRNPF"	"HNRNPF"	0.238132833307085	-0.146433380500487	-0.0247843758885954	"IS01"	0.238132833307085
"MAPRE2"	"MAPRE2"	0.236674138182304	-0.373945058746483	0.171633114196522	"IS01"	0.236674138182304
"EED"	"EED"	0.23513497398129	7.64874836851322e-05	-0.148780483161849	"IS01"	0.23513497398129
"FNBP4"	"FNBP4"	0.234865329645336	-0.209896914227404	0.0318147847471334	"IS01"	0.234865329645336
"RASAL3"	"RASAL3"	0.233640411969822	-0.147519592444699	-0.0210097204693104	"IS01"	0.233640411969822
"PNN"	"PNN"	0.233630648533941	-0.0664362287556339	-0.0906763880515412	"IS01"	0.233630648533941
"AP1S3"	"AP1S3"	0.233593227260447	-0.219771746923018	0.0411045346041336	"IS01"	0.233593227260447
"FAM13B"	"FAM13B"	0.233259034687909	-0.181158126016514	0.00813621159177708	"IS01"	0.233259034687909
"PLD4"	"PLD4"	0.233112022427558	-0.214781246548113	0.037120671833939	"IS01"	0.233112022427558
"HMGN1"	"HMGN1"	0.232355231338897	0.153529374302662	-0.278880498680667	"IS01"	0.232355231338897
"CD47"	"CD47"	0.231396995009449	-0.163164853668011	-0.00614726728381501	"IS01"	0.231396995009449
"SYNGR2"	"SYNGR2"	0.230019119955792	-0.169747480537891	0.000380472603983779	"IS01"	0.230019119955792
"GIT2"	"GIT2"	0.2294447621124	0.0649794981360752	-0.20095110313078	"IS01"	0.2294447621124
"ITGB7"	"ITGB7"	0.22944461236262	0.00307825116432246	-0.147760863832987	"IS01"	0.22944461236262
"UBQLN1"	"UBQLN1"	0.228796132413789	-0.199780494429228	0.0269605640752485	"IS01"	0.228796132413789
"DDX6"	"DDX6"	0.228786010986997	-0.189965823997105	0.0185334724263791	"IS01"	0.228786010986997
"ARID5B"	"ARID5B"	0.228071323192002	-0.26784365707462	0.0859039006624775	"IS01"	0.228071323192002
"ARHGAP17"	"ARHGAP17"	0.227671387934704	-0.132798045526362	-0.0298843641628704	"IS01"	0.227671387934704
"RBM39"	"RBM39"	0.225566005355469	-0.425307758229736	0.22279326760928	"IS01"	0.225566005355469
"NIPA2"	"NIPA2"	0.224616098562016	-0.100537711106396	-0.0556724721456106	"IS01"	0.224616098562016
"TPR"	"TPR"	0.22408933936188	-0.07578292567316	-0.0766104636190081	"IS01"	0.22408933936188
"STAMBPL1"	"STAMBPL1"	0.224072063549056	0.205992945690128	-0.318722274234428	"IS01"	0.224072063549056
"PBX4"	"PBX4"	0.223792744230156	-0.1542017169883	-0.00903963311133723	"IS01"	0.223792744230156
"AKIRIN1"	"AKIRIN1"	0.222067959702385	-0.394460043483947	0.198499015342912	"IS01"	0.222067959702385
"SNX2"	"SNX2"	0.220684491253548	-0.148169005712969	-0.0122575234972446	"IS01"	0.220684491253548
"KRAS"	"KRAS"	0.220578531085075	-0.237577504148182	0.06463590878698	"IS01"	0.220578531085075
"CCDC50"	"CCDC50"	0.220491314245654	0.0694379620664144	-0.199119399263222	"IS01"	0.220491314245654
"CCT2"	"CCT2"	0.220490750757126	-0.368986454851853	0.177607748050264	"IS01"	0.220490750757126
"COBLL1"	"COBLL1"	0.22041628259788	-0.0451424796811821	-0.10061592670219	"IS01"	0.22041628259788
"NKTR"	"NKTR"	0.219799341438815	-0.0462229450455217	-0.0992973166885106	"IS01"	0.219799341438815
"NCOR1"	"NCOR1"	0.21777606754291	-0.0861616950634734	-0.0636993282022957	"IS01"	0.21777606754291
"RRP12"	"RRP12"	0.217655161338079	-0.396556460308928	0.203091354971251	"IS01"	0.217655161338079
"PRRC2C"	"PRRC2C"	0.21672957080157	-0.320635366023189	0.138439721357655	"IS01"	0.21672957080157
"ZPR1"	"ZPR1"	0.216232772682343	-0.343244376288556	0.158181268280476	"IS01"	0.216232772682343
"DOCK8"	"DOCK8"	0.21554640612542	0.0140362804088302	-0.148386679676449	"IS01"	0.21554640612542
"ACIN1"	"ACIN1"	0.215463587238575	-0.150232946378658	-0.00718199084845516	"IS01"	0.215463587238575
"DOHH"	"DOHH"	0.214962524176724	-0.136738443927765	-0.0184605635704128	"IS01"	0.214962524176724
"PNOC"	"PNOC"	0.214842842659468	0.0765641661185798	-0.201670299143191	"IS01"	0.214842842659468
"AKNA"	"AKNA"	0.213262488743907	-0.091219694671965	-0.0564984367431341	"IS01"	0.213262488743907
"NOP56"	"NOP56"	0.212663631740075	-0.309328824376784	0.131295867999639	"IS01"	0.212663631740075
"RASGRP1"	"RASGRP1"	0.211919927646397	-0.0746544234818401	-0.0698834233447593	"IS01"	0.211919927646397
"ZC3H11A"	"ZC3H11A"	0.21146301016017	-0.258904510713421	0.0887269078525366	"IS01"	0.21146301016017
"ARHGDIA"	"ARHGDIA"	0.210221667612752	-0.361890859763329	0.178005527073436	"IS01"	0.210221667612752
"CASP9"	"CASP9"	0.20906864092422	-0.344934144955978	0.164164309094855	"IS01"	0.20906864092422
"TTC24"	"TTC24"	0.208537854823889	-0.143774759787673	-0.0083510571460995	"IS01"	0.208537854823889
"CYTH1"	"CYTH1"	0.207747755059405	-0.295756930818421	0.122743012408809	"IS01"	0.207747755059405
"SCAF4"	"SCAF4"	0.207461354522181	-0.147853491551353	-0.00416545886112883	"IS01"	0.207461354522181
"SLC25A33"	"SLC25A33"	0.20733036154924	-0.381858573792002	0.196991919950453	"IS01"	0.20733036154924
"UVRAG"	"UVRAG"	0.206656616109683	-0.0373900285415317	-0.0985748935900282	"IS01"	0.206656616109683
"CNPPD1"	"CNPPD1"	0.206382093709839	-0.335632302520752	0.157870624293978	"IS01"	0.206382093709839
"CIITA"	"CIITA"	0.205466158851658	0.0698680826527806	-0.189986098332549	"IS01"	0.205466158851658
"PBXIP1"	"PBXIP1"	0.204436769139415	-0.231117145877868	0.0692937971683412	"IS01"	0.204436769139415
"PRR13"	"PRR13"	0.203014631545916	0.163897878197944	-0.269232969402369	"IS01"	0.203014631545916
"NIP7"	"NIP7"	0.202125647741361	-0.113881466319271	-0.0299820932586791	"IS01"	0.202125647741361
"BCL7B"	"BCL7B"	0.201109419611286	-0.331196949654011	0.157394224471908	"IS01"	0.201109419611286
"CCNK"	"CCNK"	0.200695927689298	-0.178714154674314	0.0266312118934453	"IS01"	0.200695927689298
"PPP3CC"	"PPP3CC"	0.199672828505066	0.078974214877065	-0.194146681243699	"IS01"	0.199672828505066
"LPCAT1"	"LPCAT1"	0.199431976661839	-0.301352463726522	0.132810552444129	"IS01"	0.199431976661839
"SAFB"	"SAFB"	0.198382720462152	-0.215889739110075	0.0600382563093905	"IS01"	0.198382720462152
"ODF2"	"ODF2"	0.196968432688687	-0.206681615852906	0.0530204417740131	"IS01"	0.196968432688687
"RBM25"	"RBM25"	0.196281562178342	-0.200824184563671	0.0484217240803429	"IS01"	0.196281562178342
"ILF3"	"ILF3"	0.19599710690334	-0.315366643849185	0.147025012511184	"IS01"	0.19599710690334
"AFTPH"	"AFTPH"	0.194623253164223	-0.160103727112683	0.0144805087481631	"IS01"	0.194623253164223
"JAK1"	"JAK1"	0.19448725022772	-0.183763378248427	0.0348966537598369	"IS01"	0.19448725022772
"USF1"	"USF1"	0.191872148391455	-0.101423797247794	-0.0342016622899583	"IS01"	0.191872148391455
"TOB2"	"TOB2"	0.191727946737778	-0.309633336111025	0.144798625609165	"IS01"	0.191727946737778
"TNFRSF13B"	"TNFRSF13B"	0.19081123605685	0.0845918461038988	-0.193369115313092	"IS01"	0.19081123605685
"HNRNPU"	"HNRNPU"	0.18990501677642	-0.316293756881822	0.151674693664859	"IS01"	0.18990501677642
"ARHGAP9"	"ARHGAP9"	0.18907910032935	-0.16725950162153	0.024135766585835	"IS01"	0.18907910032935
"ATP8A1"	"ATP8A1"	0.187897481210688	0.0627946882638769	-0.172796530484622	"IS01"	0.187897481210688
"PUF60"	"PUF60"	0.186888497934331	-0.247941749947766	0.0948494215654194	"IS01"	0.186888497934331
"TNFSF9"	"TNFSF9"	0.186604883156764	-0.322939078204159	0.159472067507855	"IS01"	0.186604883156764
"RUBCN"	"RUBCN"	0.185312137215483	-0.243466820182803	0.0920012236371588	"IS01"	0.185312137215483
"PPWD1"	"PPWD1"	0.184835906480849	-0.0200952904090579	-0.0996349698181604	"IS01"	0.184835906480849
"UBE2N"	"UBE2N"	0.184121140288644	0.136925185014409	-0.234106548555611	"IS01"	0.184121140288644
"ARL11"	"ARL11"	0.183498024086724	0.106624751869252	-0.20767606854691	"IS01"	0.183498024086724
"RCE1"	"RCE1"	0.183386010188774	-0.261213482056313	0.108468681251869	"IS01"	0.183386010188774
"SBNO1"	"SBNO1"	0.183016979835377	-0.291261466344929	0.134521537937026	"IS01"	0.183016979835377
"DDX39A"	"DDX39A"	0.182574298275064	-0.312910502592621	0.153403977095377	"IS01"	0.182574298275064
"VPS35"	"VPS35"	0.182275971920307	-0.0797842718788347	-0.0467266976076363	"IS01"	0.182275971920307
"CD80"	"CD80"	0.182150413535585	-0.22453799865715	0.0777358567839368	"IS01"	0.182150413535585
"BCLAF1"	"BCLAF1"	0.180446537252063	-0.171875607723444	0.0335620658155791	"IS01"	0.180446537252063
"UTP6"	"UTP6"	0.180083113889194	-0.114218716981431	-0.0157511602191303	"IS01"	0.180083113889194
"NFATC1"	"NFATC1"	0.179428776172245	-0.307309554130329	0.150580660792672	"IS01"	0.179428776172245
"EIF5A"	"EIF5A"	0.179209332194429	-0.294884334800583	0.140042781115752	"IS01"	0.179209332194429
"DUS2"	"DUS2"	0.177951090312586	0.159305801558214	-0.249435291215915	"IS01"	0.177951090312586
"MAPK8IP3"	"MAPK8IP3"	0.17767548730543	-0.261841687642239	0.11262019082945	"IS01"	0.17767548730543
"PAK2"	"PAK2"	0.177475048023967	-0.189661019413918	0.0507239756781766	"IS01"	0.177475048023967
"TAF1D"	"TAF1D"	0.174418612217364	-0.319306877246525	0.164058406900488	"IS01"	0.174418612217364
"CCNI"	"CCNI"	0.1734710486409	-0.299556970636904	0.14768712293496	"IS01"	0.1734710486409
"PKIG"	"PKIG"	0.171735720433772	0.150468728354377	-0.237910815159121	"IS01"	0.171735720433772
"CD180"	"CD180"	0.17109999838955	0.148644268646464	-0.235941031737708	"IS01"	0.17109999838955
"DNAAF2"	"DNAAF2"	0.168004064325358	-0.123646474082954	-1.05496099584584e-05	"IS01"	0.168004064325358
"LRIF1"	"LRIF1"	0.164174013124635	-0.0710363585252337	-0.0427946894092355	"IS01"	0.164174013124635
"SF3B1"	"SF3B1"	0.163504968056799	-0.225517930121558	0.0903704876522769	"IS01"	0.163504968056799
"HERPUD2"	"HERPUD2"	0.162575960189449	-0.101924390035311	-0.0152426874337298	"IS01"	0.162575960189449
"HLA-DPA1"	"HLA-DPA1"	0.162107334608925	-0.288401194031552	0.145288409000044	"IS01"	0.162107334608925
"PTGES3"	"PTGES3"	0.15706449063102	-0.0900461293644628	-0.0219635560282533	"IS01"	0.15706449063102
"EML6"	"EML6"	0.154460763732732	0.0107077493184107	-0.106891997277759	"IS01"	0.154460763732732
"FGD2"	"FGD2"	0.153219122953111	-0.0135809981672154	-0.0852360082082712	"IS01"	0.153219122953111
"FCGR2B"	"FCGR2B"	0.152956487712463	-0.053433451661393	-0.0508257153102093	"IS01"	0.152956487712463
"KYNU"	"KYNU"	0.151749333313086	-0.271923548423094	0.137680671714158	"IS01"	0.151749333313086
"MTSS1"	"MTSS1"	0.151349071220737	-0.0524712464001408	-0.0506358779891703	"IS01"	0.151349071220737
"P2RX5"	"P2RX5"	0.150496852746086	0.0219378601448055	-0.114034704841526	"IS01"	0.150496852746086
"LYSMD2"	"LYSMD2"	0.14904559225275	0.0382061559063721	-0.127095759500816	"IS01"	0.14904559225275
"USP15"	"USP15"	0.147993970884494	-0.109399456698365	0.00040304969816453	"IS01"	0.147993970884494
"DNAH8"	"DNAH8"	0.146156677438596	0.0985541203716087	-0.177124069541782	"IS01"	0.146156677438596
"PRMT1"	"PRMT1"	0.143441501847063	-0.170478542042298	0.0557660116245522	"IS01"	0.143441501847063
"CCT7"	"CCT7"	0.142579849486749	-0.264136371408117	0.136788733594379	"IS01"	0.142579849486749
"PIM2"	"PIM2"	0.137957878598153	-0.185759875906958	0.0723650701174189	"IS01"	0.137957878598153
"SYTL1"	"SYTL1"	0.136749653196953	-0.113405986137798	0.0109574001193822	"IS01"	0.136749653196953
"RELT"	"RELT"	0.136138879615292	-0.209400699238442	0.0938294738225358	"IS01"	0.136138879615292
"RAB24"	"RAB24"	0.133950501205898	0.0765209839840994	-0.15047157847493	"IS01"	0.133950501205898
"PMS2"	"PMS2"	0.133617798472496	0.0684693329095179	-0.143342579422692	"IS01"	0.133617798472496
"MX2"	"MX2"	0.132815988811738	-0.00207270701999997	-0.0822205074143036	"IS01"	0.132815988811738
"SETX"	"SETX"	0.132025744595045	0.102514505203847	-0.171589798517946	"IS01"	0.132025744595045
"HNRNPC"	"HNRNPC"	0.131561162015037	-0.161031324722585	0.0551621666023045	"IS01"	0.131561162015037
"STAG3"	"STAG3"	0.130576476066047	0.0316530892877672	-0.109783799565254	"IS01"	0.130576476066047
"CD70"	"CD70"	0.130369447430716	-0.0964957263111716	0.00046211014856736	"IS01"	0.130369447430716
"TRAF5"	"TRAF5"	0.129212235031055	0.0567428722498656	-0.130479967403496	"IS01"	0.129212235031055
"DZANK1"	"DZANK1"	0.124684508081667	-0.108005321846171	0.0139475366869701	"IS01"	0.124684508081667
"PIGB"	"PIGB"	0.12322871517818	-0.19629487222913	0.0907332084155096	"IS01"	0.12322871517818
"S1PR4"	"S1PR4"	0.114934125793292	0.104444455110354	-0.162438295411988	"IS01"	0.114934125793292
"MDM4"	"MDM4"	0.113457304119055	0.0433161690928031	-0.108978297470677	"IS01"	0.113457304119055
"GLRA3"	"GLRA3"	0.112362297053063	-0.00115184353487374	-0.0700755272173453	"IS01"	0.112362297053063
"MTERF4"	"MTERF4"	0.107349975414991	0.0341016796500247	-0.0971978496922583	"IS01"	0.107349975414991
"LHPP"	"LHPP"	0.106870803961786	0.0765301555739411	-0.133352485064347	"IS01"	0.106870803961786
"HOXC4"	"HOXC4"	0.104799598791603	0.0763527023007571	-0.131890038226223	"IS01"	0.104799598791603
"SCML4"	"SCML4"	0.104201706157461	0.0617796383645755	-0.118989633878497	"IS01"	0.104201706157461
"SP100"	"SP100"	0.102408910422744	0.0891470119903991	-0.141371830553043	"IS01"	0.102408910422744
"CHMP7"	"CHMP7"	0.100878083084911	0.0864759212161964	-0.138108435678685	"IS01"	0.100878083084911
"ANK1"	"ANK1"	0.100403828602891	0.0617588839479696	-0.116569773608298	"IS01"	0.100403828602891
"FLOT2"	"FLOT2"	0.0866986742972311	0.056801660101859	-0.103642121741671	"IS01"	0.0866986742972311
"UBXN1"	"UBXN1"	0.0863204671268915	0.0262076818708684	-0.0771143025273183	"IS01"	0.0863204671268915
"BCL11A"	"BCL11A"	0.0820580806283766	0.0208857413141756	-0.0698454838850674	"IS01"	0.0820580806283766
"SLC25A45"	"SLC25A45"	0.0814330502518617	0.0652574882226483	-0.107577671144218	"IS01"	0.0814330502518617
"KRBOX4"	"KRBOX4"	0.0764189783192558	0.030066912333701	-0.0741680896103037	"IS01"	0.0764189783192558
"MS4A12"	"MS4A12"	0.0763813886497355	-0.0218555156090406	-0.0295287126115933	"IS01"	0.0763813886497355
"CLEC18C"	"CLEC18C"	0.0763813886497355	-0.0218555156090406	-0.0295287126115933	"IS01"	0.0763813886497355
"EIF3D"	"EIF3D"	0.0749026659060219	0.0172853061829598	-0.0622261698943844	"IS01"	0.0749026659060219
"ANKRD49"	"ANKRD49"	0.0741688430905035	0.023632859780567	-0.0672163413301195	"IS01"	0.0741688430905035
"ZNF439"	"ZNF439"	0.0683128448628612	0.00280404974488134	-0.0456149653500303	"IS01"	0.0683128448628612
"ST13"	"ST13"	0.0645911385630883	-0.0871683838541045	0.0340498765652706	"IS01"	0.0645911385630883
"TBC1D5"	"TBC1D5"	0.0639418503975695	0.0101019950257141	-0.0491213982462042	"IS01"	0.0639418503975695
"GLMN"	"GLMN"	0.0639181175747725	-0.00193991095922994	-0.0387590889003417	"IS01"	0.0639181175747725
"TSTD2"	"TSTD2"	0.0609772866404405	-0.0891587377160644	0.0380457729631338	"IS01"	0.0609772866404405
"DGKG"	"DGKG"	0.0575740433853611	0.0079863527487797	-0.043276063156378	"IS01"	0.0575740433853611
"DNAJA3"	"DNAJA3"	0.0509511323667775	0.00126714064499317	-0.0333136547942998	"IS01"	0.0509511323667775
"C1GALT1"	"C1GALT1"	0.0482426666715007	0.0228699648563722	-0.0501633932100296	"IS01"	0.0482426666715007
"SCFD2"	"SCFD2"	0.0469482512610129	-0.0751656016405753	0.0348947130390606	"IS01"	0.0469482512610129
"ZNF66"	"ZNF66"	0.0451314131205186	-0.0449285070753875	0.0100618451870089	"IS01"	0.0451314131205186
"SETBP1"	"SETBP1"	0.0439126579320279	0.0206357216227396	-0.0455049844860603	"IS01"	0.0439126579320279
"ANGPTL6"	"ANGPTL6"	0.0430620173676639	-0.022754708987702	-0.00768270604274521	"IS01"	0.0430620173676639
"IL7"	"IL7"	0.0390920271847338	0.0231956551611921	-0.0446557866868902	"IS01"	0.0390920271847338
"ZMAT1"	"ZMAT1"	0.0260851601292844	-0.0196422442451973	0.00038010984148417	"IS01"	0.0260851601292844
"OSBPL10"	"OSBPL10"	0.0212664660485038	0.00394463555279472	-0.0168398296989704	"IS01"	0.0212664660485038
"PRKCB"	"PRKCB"	0.0182986633783312	-0.0133698238408743	-8.49286160357325e-05	"IS01"	0.0182986633783312
"TMEM191C"	"TMEM191C"	0.0152764690151057	0.010433580860816	-0.0186271465166445	"IS01"	0.0152764690151057
"COL4A4"	"COL4A4"	0.00103505313970274	0.000541549169689712	-0.00111997463452326	"IS01"	0.00103505313970274
"RPL41"	"RPL41"	-1.00183251531366	1.30539769414729	-0.488070056683758	"IS02"	1.30539769414729
"RPS18"	"RPS18"	-1.09687055675403	0.811816868327636	-0.00384050389830204	"IS02"	0.811816868327636
"RPS15A"	"RPS15A"	-1.00741857200636	0.684373298216246	0.0490931736221365	"IS02"	0.684373298216246
"RPS15"	"RPS15"	-0.881571874953874	0.677961598287789	-0.0249911125102729	"IS02"	0.677961598287789
"RPL36"	"RPL36"	-0.820627204220926	0.668016234454298	-0.0549907197309595	"IS02"	0.668016234454298
"RPL11"	"RPL11"	-1.13651696827307	0.660837636141688	0.150967042914736	"IS02"	0.660837636141688
"TXNIP"	"TXNIP"	-0.162356001163827	0.655455069455875	-0.460531061829888	"IS02"	0.655455069455875
"PSMB9"	"PSMB9"	0.121620773563743	0.632457871559986	-0.620375676448003	"IS02"	0.632457871559986
"RPL39"	"RPL39"	-1.13694757590831	0.607667071584553	0.196927481811721	"IS02"	0.607667071584553
"RPLP1"	"RPLP1"	-1.0836805110093	0.586888552907705	0.181092345903411	"IS02"	0.586888552907705
"SP110"	"SP110"	-0.0620176408236749	0.585553006120672	-0.463926573626709	"IS02"	0.585553006120672
"RPL19"	"RPL19"	-1.10957239169674	0.580727919731221	0.202761740385031	"IS02"	0.580727919731221
"RPS3"	"RPS3"	-1.07164850894837	0.578633894071217	0.180575535059015	"IS02"	0.578633894071217
"RPS19"	"RPS19"	-0.829311417337105	0.571276611572577	0.0336276077207258	"IS02"	0.571276611572577
"RPL28"	"RPL28"	-0.689451931495055	0.562435814553784	-0.0472320234493148	"IS02"	0.562435814553784
"RPL18A"	"RPL18A"	-1.0583469748295	0.556630047340397	0.191070111438057	"IS02"	0.556630047340397
"RPS28"	"RPS28"	-1.04627660753342	0.553254881352578	0.186336213582877	"IS02"	0.553254881352578
"CD27"	"CD27"	0.165649994185426	0.535751773899226	-0.565125584703686	"IS02"	0.535751773899226
"PTPN6"	"PTPN6"	0.217282050933089	0.51837472601202	-0.582849430458146	"IS02"	0.51837472601202
"RPL13"	"RPL13"	-1.42823543706634	0.50019991215576	0.473500762894092	"IS02"	0.50019991215576
"RPS23"	"RPS23"	-1.25958580351088	0.494043594582142	0.372125652554931	"IS02"	0.494043594582142
"RPL32"	"RPL32"	-1.27229906733872	0.490537871941465	0.38317873037241	"IS02"	0.490537871941465
"TRAF3IP3"	"TRAF3IP3"	-0.0327739035024648	0.479896151091739	-0.391634018865552	"IS02"	0.479896151091739
"RPL3"	"RPL3"	-1.12003135155532	0.460771013387043	0.312452546643425	"IS02"	0.460771013387043
"AIM2"	"AIM2"	0.143123641338463	0.459425268607436	-0.485293046718204	"IS02"	0.459425268607436
"ANXA2R"	"ANXA2R"	-0.124166976395969	0.450784445405739	-0.308816115437854	"IS02"	0.450784445405739
"RPL30"	"RPL30"	-1.22843794297453	0.433802811355707	0.404189056220251	"IS02"	0.433802811355707
"SCIMP"	"SCIMP"	0.189027008165748	0.429547681918854	-0.488652303222875	"IS02"	0.429547681918854
"RPL14"	"RPL14"	-0.843192148544065	0.415938798181717	0.175884466977783	"IS02"	0.415938798181717
"RPL35"	"RPL35"	-0.620749818096491	0.408337151922651	0.0417292652283313	"IS02"	0.408337151922651
"SIT1"	"SIT1"	0.0577926148628579	0.402452627499783	-0.382368995475794	"IS02"	0.402452627499783
"RPS13"	"RPS13"	-1.0308400515771	0.399529458120345	0.308665414819869	"IS02"	0.399529458120345
"RPL29"	"RPL29"	-0.90345784163585	0.398738476929783	0.228780231149474	"IS02"	0.398738476929783
"RPS27"	"RPS27"	-1.04289082346252	0.398526906419262	0.317148579126927	"IS02"	0.398526906419262
"TNFAIP8"	"TNFAIP8"	0.0725940168463235	0.395845942676613	-0.386053417788412	"IS02"	0.395845942676613
"B2M"	"B2M"	-0.338750204308483	0.392945432639127	-0.123400054867362	"IS02"	0.392945432639127
"FAU"	"FAU"	-0.828419274788871	0.391474728231396	0.187562478137954	"IS02"	0.391474728231396
"RPS25"	"RPS25"	-1.09928886848856	0.390859847492135	0.359406502946447	"IS02"	0.390859847492135
"RPS4X"	"RPS4X"	-0.88680146467495	0.388753176925743	0.226825758018854	"IS02"	0.388753176925743
"RPS7"	"RPS7"	-0.496242240059171	0.388177147073653	-0.0196945105858143	"IS02"	0.388177147073653
"RPL26"	"RPL26"	-0.533262888336309	0.384463828419755	0.00691053124690633	"IS02"	0.384463828419755
"NACA"	"NACA"	-0.654617401319107	0.380480478317146	0.0870858642438179	"IS02"	0.380480478317146
"EEF1D"	"EEF1D"	-0.419772946127897	0.363289150226227	-0.0466730873596661	"IS02"	0.363289150226227
"DCK"	"DCK"	0.175922683973025	0.359581262620472	-0.420243931139193	"IS02"	0.359581262620472
"RAC2"	"RAC2"	0.140762995151142	0.35627435279023	-0.395165098580781	"IS02"	0.35627435279023
"MT-ATP6"	"MT-ATP6"	-0.430030221777988	0.355956618203261	-0.0338850587611375	"IS02"	0.355956618203261
"HOPX"	"HOPX"	0.270267306871151	0.352890427223281	-0.474164388209224	"IS02"	0.352890427223281
"EVL"	"EVL"	0.132009522529758	0.352370436536863	-0.386274294599178	"IS02"	0.352370436536863
"GAPT"	"GAPT"	-0.0677442996339409	0.351278089039944	-0.258998267093467	"IS02"	0.351278089039944
"SELL"	"SELL"	-0.405817126425053	0.348521543934035	-0.0428102387685943	"IS02"	0.348521543934035
"COMMD6"	"COMMD6"	-0.298676910078162	0.348493222289489	-0.110548393464363	"IS02"	0.348493222289489
"LTB"	"LTB"	-0.219275053348265	0.345175483591379	-0.157916481397151	"IS02"	0.345175483591379
"TLR10"	"TLR10"	0.154496926283365	0.328285150260307	-0.379800936568842	"IS02"	0.328285150260307
"NAPSA"	"NAPSA"	0.115605470167571	0.308271617455445	-0.338006319811806	"IS02"	0.308271617455445
"ARHGDIB"	"ARHGDIB"	0.0210153778861563	0.305558644241621	-0.275850161686221	"IS02"	0.305558644241621
"RPL5"	"RPL5"	-0.87375624138069	0.302087207997808	0.293044935594292	"IS02"	0.302087207997808
"NT5C"	"NT5C"	0.0796560815091097	0.298514328727515	-0.306885385170492	"IS02"	0.298514328727515
"PFDN5"	"PFDN5"	-0.611952156199697	0.288238655010485	0.139362587656848	"IS02"	0.288238655010485
"RPL7A"	"RPL7A"	-0.841247032757472	0.287705925454689	0.284841447710301	"IS02"	0.287705925454689
"SYPL1"	"SYPL1"	0.209979011716867	0.280393678863334	-0.373739535743388	"IS02"	0.280393678863334
"ERAP2"	"ERAP2"	0.048257785488707	0.271389005561222	-0.263718955690751	"IS02"	0.271389005561222
"RPLP0"	"RPLP0"	-0.672642504540316	0.26738791977393	0.195663638186938	"IS02"	0.26738791977393
"IKZF3"	"IKZF3"	0.132890031052535	0.263450791204492	-0.310424828591098	"IS02"	0.263450791204492
"RPL6"	"RPL6"	-0.680711236264344	0.257296853744551	0.209437825358526	"IS02"	0.257296853744551
"CAPN12"	"CAPN12"	-0.0263137844087623	0.251221937685184	-0.199225969120953	"IS02"	0.251221937685184
"RGS19"	"RGS19"	0.0770216598445731	0.238559883771479	-0.253701896511041	"IS02"	0.238559883771479
"QRSL1"	"QRSL1"	0.0662307859270624	0.236387489764753	-0.245010358891681	"IS02"	0.236387489764753
"PCED1B"	"PCED1B"	0.20444788699093	0.235872739175083	-0.33198559524802	"IS02"	0.235872739175083
"SEMA4D"	"SEMA4D"	0.198922257372029	0.234166380807981	-0.327024595411283	"IS02"	0.234166380807981
"RPL24"	"RPL24"	-0.61718675326451	0.228747391491833	0.193792597697117	"IS02"	0.228747391491833
"SOWAHD"	"SOWAHD"	-0.0484257667005556	0.228601116084368	-0.165803414706089	"IS02"	0.228601116084368
"ERP29"	"ERP29"	-0.0471819738862119	0.223403661826945	-0.162124032394451	"IS02"	0.223403661826945
"RCSD1"	"RCSD1"	0.17260144155355	0.213101143884618	-0.292276772767789	"IS02"	0.213101143884618
"P2RY12"	"P2RY12"	0.0215267571890339	0.209801939917367	-0.193892325772276	"IS02"	0.209801939917367
