"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"
"ENAM"	"ENAM"	-0.0211611300540013	0.055280587165842	-0.0262442866582592	0.0106512899634134	"IS02"	0.055280587165842
"BAIAP3"	"BAIAP3"	0.0439890516475588	0.0533199831802931	-0.0118207671524703	-0.0405324526878428	"IS02"	0.0533199831802931
"TTC21A"	"TTC21A"	0.0273806675193436	0.0417608085949699	0.0280720514562844	-0.0626483033254304	"IS02"	0.0417608085949699
"MAP4K1"	"MAP4K1"	0.0121212765812188	0.0403613888089224	0.0319676535513351	-0.0566048615882908	"IS02"	0.0403613888089224
"SUSD3"	"SUSD3"	0.0244058880478681	0.040231412372316	-0.0578323287506867	0.0205947508341076	"IS02"	0.040231412372316
"NR4A1"	"NR4A1"	-0.263454907431218	-0.108074778225508	1.18574632467988	-0.906713054183647	"IS03"	1.18574632467988
"SQSTM1"	"SQSTM1"	-0.0887901896304748	-0.304494177777431	1.11299920542967	-0.847414274315017	"IS03"	1.11299920542967
"UBC"	"UBC"	-0.109225077547897	-0.350025881298026	1.08392705855993	-0.786126959116751	"IS03"	1.08392705855993
"EZR"	"EZR"	0.219361321778615	0.0560537247260756	1.05921458618754	-1.15240437415118	"IS03"	1.05921458618754
"PDE4B"	"PDE4B"	-0.0626699653890801	-0.198872863799436	0.980356560901644	-0.788913597239861	"IS03"	0.980356560901644
"CDKN1A"	"CDKN1A"	0.073376374141796	-0.28934925775276	0.957336351413081	-0.804366950784572	"IS03"	0.957336351413081
"CD59"	"CD59"	0.685265394760869	-0.411118174999458	0.94222079872385	-1.09391295026642	"IS03"	0.94222079872385
"HSPA5"	"HSPA5"	-0.0137477563062831	-0.609397628824564	0.933909167611161	-0.577090320668548	"IS03"	0.933909167611161
"TXNDC5"	"TXNDC5"	-0.269566180104928	-0.311958624892698	0.919693730294232	-0.555112940541018	"IS03"	0.919693730294232
"PSAP"	"PSAP"	0.259042182174038	-0.507261517249381	0.897789522760034	-0.753668075777377	"IS03"	0.897789522760034
"PPP1R15A"	"PPP1R15A"	0.356901561809575	-0.095315735762586	0.893605174997003	-1.00547279476704	"IS03"	0.893605174997003
"RABAC1"	"RABAC1"	0.499108727272078	-0.572125755952133	0.857111026936255	-0.826399224893028	"IS03"	0.857111026936255
"ANKRD37"	"ANKRD37"	-0.266347708497191	-0.198336556413554	0.81019755149375	-0.508653729523596	"IS03"	0.81019755149375
"PNP"	"PNP"	-0.192240199428028	-0.195768019868699	0.798005546050277	-0.542296973252733	"IS03"	0.798005546050277
"ODC1"	"ODC1"	0.198950557706533	-0.182457670419396	0.775807521186875	-0.759399182082819	"IS03"	0.775807521186875
"SLC3A2"	"SLC3A2"	-0.0526690456351335	-0.467781554082849	0.772562058337885	-0.470388999724695	"IS03"	0.772562058337885
"RAB30"	"RAB30"	-0.000644406392259773	-0.424665094960914	0.768326485631515	-0.51790870415728	"IS03"	0.768326485631515
"ARPC1A"	"ARPC1A"	0.205096316351175	-0.203251738750082	0.757931457924665	-0.736249494688514	"IS03"	0.757931457924665
"HSPA1B"	"HSPA1B"	-0.266782620537613	-0.105673185539129	0.751098911595836	-0.497340140440929	"IS03"	0.751098911595836
"PDIA3"	"PDIA3"	-0.000192564419001184	-0.4571875040846	0.743721667323734	-0.479431814262943	"IS03"	0.743721667323734
"TAGAP"	"TAGAP"	-0.0401624437531716	-0.3544130478068	0.738852882608016	-0.500544025394372	"IS03"	0.738852882608016
"CHAC1"	"CHAC1"	-0.30414456059443	-0.222861456390074	0.737546008514731	-0.406212124714217	"IS03"	0.737546008514731
"CYTIP"	"CYTIP"	0.0168571812301151	-0.302000176279293	0.736956007828837	-0.557682893665273	"IS03"	0.736956007828837
"IL10RA"	"IL10RA"	0.0281967185981936	-0.201103408711677	0.735785522273308	-0.611743829749805	"IS03"	0.735785522273308
"CD55"	"CD55"	-0.126775721370541	-0.17503702099972	0.733500414038124	-0.530372097935877	"IS03"	0.733500414038124
"GLA"	"GLA"	-0.201234651317566	-0.197750395692223	0.732346428013708	-0.474302862750334	"IS03"	0.732346428013708
"MAN2B1"	"MAN2B1"	-0.643029512118187	-0.350070505029454	0.726875887173266	-0.134487048941001	"IS03"	0.726875887173266
"HSPD1"	"HSPD1"	-0.298245805439916	-0.0632152884768719	0.72644365634215	-0.475926730491131	"IS03"	0.72644365634215
"SRPRA"	"SRPRA"	-0.363007030148603	-0.523553355842428	0.726176023591355	-0.216293753993664	"IS03"	0.726176023591355
"PELI1"	"PELI1"	-0.0182655353330568	-0.188680837562279	0.712409015006615	-0.568230984673643	"IS03"	0.712409015006615
"FCRLA"	"FCRLA"	-0.358296275945474	-0.187769960376342	0.701507577427672	-0.357130556525459	"IS03"	0.701507577427672
"RAPGEF1"	"RAPGEF1"	-0.143813208632041	-0.188633675291012	0.699249742347688	-0.481562809815379	"IS03"	0.699249742347688
"LY9"	"LY9"	-0.248340052237594	-0.194343057733559	0.696646902907386	-0.414497087405354	"IS03"	0.696646902907386
"DUSP5"	"DUSP5"	0.429446489602777	-0.188703815455702	0.686605264551045	-0.809000900693216	"IS03"	0.686605264551045
"BIK"	"BIK"	0.107943288072859	-0.213090346310287	0.684887337603551	-0.605353352092816	"IS03"	0.684887337603551
"GAS6"	"GAS6"	0.134747347989575	-0.40076866320419	0.682343087323307	-0.528710262190236	"IS03"	0.682343087323307
"BRD2"	"BRD2"	-0.250871310276829	0.0320571785332319	0.679861191069891	-0.505932943688758	"IS03"	0.679861191069891
"HERPUD1"	"HERPUD1"	0.00588652653737988	-1.15447647010372	0.673746190278719	-0.0824327803166567	"IS03"	0.673746190278719
"IFRD1"	"IFRD1"	0.322349078221549	-0.129501061268156	0.672532570733977	-0.760801497530138	"IS03"	0.672532570733977
"ZFP36L2"	"ZFP36L2"	-0.346080897710444	0.0270430295387074	0.671833259807142	-0.439617237575031	"IS03"	0.671833259807142
"IFNAR2"	"IFNAR2"	0.224006532295985	-0.63178829832623	0.662631874946563	-0.452091242554244	"IS03"	0.662631874946563
"RPN1"	"RPN1"	-0.605524858647564	-0.770218432451523	0.659628702002359	0.108267212474554	"IS03"	0.659628702002359
"SLC1A5"	"SLC1A5"	-0.0385783709594681	-0.271045957900588	0.65463036108539	-0.462346030116669	"IS03"	0.65463036108539
"COBLL1"	"COBLL1"	-0.274682686458316	-0.152146674736954	0.651641398574553	-0.376860704583029	"IS03"	0.651641398574553
"NOP58"	"NOP58"	-0.205107565265247	-0.0704580172379092	0.647403233152817	-0.453288992141559	"IS03"	0.647403233152817
"GABARAP"	"GABARAP"	-1.64398485995462	-0.0901691115201026	0.642590999633062	0.412483130316915	"IS03"	0.642590999633062
"PPP1R10"	"PPP1R10"	-0.293834396360954	-0.0894742170548173	0.640949597570105	-0.385567253472335	"IS03"	0.640949597570105
"ARID5B"	"ARID5B"	0.0705308301813304	-0.163263332582873	0.640484971902595	-0.56539486902433	"IS03"	0.640484971902595
"LIME1"	"LIME1"	-0.706335257661373	-0.133649910292282	0.640026695590723	-0.119296059852867	"IS03"	0.640026695590723
"HLA-C"	"HLA-C"	-0.0471805773863491	-0.492931578757268	0.630092828657003	-0.327644553673489	"IS03"	0.630092828657003
"PARL"	"PARL"	0.237372249008559	-0.136388299927868	0.629067810364293	-0.666334335751859	"IS03"	0.629067810364293
"HLA-DOB"	"HLA-DOB"	0.0719547885088371	-0.340353266301708	0.629034177564033	-0.470439723866537	"IS03"	0.629034177564033
"DAPP1"	"DAPP1"	0.0813502652926018	-0.182544809897812	0.628566715288113	-0.551338377156646	"IS03"	0.628566715288113
"MGAT2"	"MGAT2"	0.0891061395342822	-0.413929213343181	0.628271423775353	-0.44454643647934	"IS03"	0.628271423775353
"JUN"	"JUN"	-0.0847002089460946	-0.27344407812528	0.625154540350311	-0.406184954274816	"IS03"	0.625154540350311
"UBE2B"	"UBE2B"	-0.249195104779948	-0.216910359798404	0.624823265755458	-0.335642424153226	"IS03"	0.624823265755458
"IRF1"	"IRF1"	-0.0306397036092535	0.0306376228411016	0.6228855456847	-0.58206812310915	"IS03"	0.6228855456847
"PTPN1"	"PTPN1"	-0.293979858124575	-0.26181876099701	0.613155948731896	-0.276599860200706	"IS03"	0.613155948731896
"RHOH"	"RHOH"	0.0663320840800148	-0.0264237818345818	0.60978237368935	-0.599757068196445	"IS03"	0.60978237368935
"CKAP4"	"CKAP4"	0.00337568799442168	-0.361834947641148	0.608616451182022	-0.40033528469736	"IS03"	0.608616451182022
"ZNF296"	"ZNF296"	-0.0444205069659488	-0.0536513423996322	0.602881816905497	-0.514633553399072	"IS03"	0.602881816905497
"HM13"	"HM13"	-0.382247091610673	-0.926733699195076	0.599825932382826	0.107459725840503	"IS03"	0.599825932382826
"HSP90B1"	"HSP90B1"	-0.337529739264601	-0.879274733516891	0.598276888123895	0.059655339714483	"IS03"	0.598276888123895
"STX11"	"STX11"	0.165202032501569	-0.209003542094212	0.595592603131614	-0.557277167518042	"IS03"	0.595592603131614
"CCPG1"	"CCPG1"	-0.78277319717241	-0.4029564321556	0.591739471805762	0.100657191257017	"IS03"	0.591739471805762
"THAP2"	"THAP2"	0.194081757791821	-0.230854260315842	0.591032568030716	-0.559594798521709	"IS03"	0.591032568030716
"SEC23B"	"SEC23B"	-0.104273195255375	-0.394287974019233	0.589685384397105	-0.303231607487522	"IS03"	0.589685384397105
"HSPA6"	"HSPA6"	-0.175029108566953	-0.0152129457452317	0.587131252935218	-0.440968302952671	"IS03"	0.587131252935218
"VCP"	"VCP"	-0.194058026599889	-0.324162383982906	0.580473468661928	-0.275094770974957	"IS03"	0.580473468661928
"RASL11A"	"RASL11A"	-0.241533250211888	-0.0998683442974967	0.58012687335268	-0.354365732970881	"IS03"	0.58012687335268
"EIF2AK4"	"EIF2AK4"	-0.364385887246488	-0.306526155933419	0.576164684928757	-0.178682791697253	"IS03"	0.576164684928757
"SCO2"	"SCO2"	0.450323837859342	-0.224093525986218	0.575780241766068	-0.70019411630865	"IS03"	0.575780241766068
"IER2"	"IER2"	0.141790329250479	-0.111537437388407	0.57347247126313	-0.569426729629903	"IS03"	0.57347247126313
"GTF2B"	"GTF2B"	-0.300733088921944	-0.118213332482462	0.572275378724852	-0.303131682184945	"IS03"	0.572275378724852
"THEMIS2"	"THEMIS2"	0.140059193943408	-0.33439149192177	0.570130719933575	-0.458251186448614	"IS03"	0.570130719933575
"YPEL5"	"YPEL5"	0.291185119123589	-0.13959749455942	0.56540049678988	-0.63680393599658	"IS03"	0.56540049678988
"ELL2"	"ELL2"	-0.131503859262242	-0.429618700870421	0.558530670851512	-0.240862071841798	"IS03"	0.558530670851512
"COPB2"	"COPB2"	-0.338165710757497	-0.331311633059928	0.558075733836312	-0.165300026273151	"IS03"	0.558075733836312
"COPG1"	"COPG1"	-0.23001865427581	-0.32596018624087	0.555262159053905	-0.229245687948474	"IS03"	0.555262159053905
"ARF4"	"ARF4"	-0.202358963962199	-0.740807889182341	0.55273815118795	-0.044046414949635	"IS03"	0.55273815118795
"TM9SF1"	"TM9SF1"	-0.612318240572098	-0.380484377277362	0.548800228777068	0.0293226594285873	"IS03"	0.548800228777068
"STAP1"	"STAP1"	-0.0937332000138951	-0.212513919575784	0.545005357004935	-0.354756991633769	"IS03"	0.545005357004935
"BCAS2"	"BCAS2"	-0.0541450936101109	-0.146122512499057	0.544933455154262	-0.410004388405639	"IS03"	0.544933455154262
"OS9"	"OS9"	0.164266567930636	-0.484072149129452	0.54302617450634	-0.375230575686398	"IS03"	0.54302617450634
"SND1"	"SND1"	-0.19404897394841	-0.29568827506717	0.542355118414584	-0.252942606452211	"IS03"	0.542355118414584
"TMEM156"	"TMEM156"	-0.0263840282674491	-0.178187054536195	0.541855388159423	-0.408148352162378	"IS03"	0.541855388159423
"FAM107B"	"FAM107B"	0.270308796328376	0.00366054941405554	0.541002254276963	-0.670301307397643	"IS03"	0.541002254276963
"BLNK"	"BLNK"	-0.178634761639404	-0.41779647585167	0.537279774396803	-0.198663142071412	"IS03"	0.537279774396803
"RRP12"	"RRP12"	-0.161357895852303	-0.117930536229791	0.537055033731312	-0.352668424703515	"IS03"	0.537055033731312
"TOR3A"	"TOR3A"	-0.15015573268218	-0.547744662397518	0.534165767139826	-0.150196776266228	"IS03"	0.534165767139826
"RPN2"	"RPN2"	-0.0333103081975139	-0.951471927146795	0.529777124789434	-0.0213805954586931	"IS03"	0.529777124789434
"MKKS"	"MKKS"	0.315027008033995	-0.210898787601658	0.525693445065631	-0.579357010171619	"IS03"	0.525693445065631
"PNPLA2"	"PNPLA2"	-0.331101708490409	-0.109291563618915	0.525372966371567	-0.245351229301339	"IS03"	0.525372966371567
"P4HB"	"P4HB"	-0.14565853869177	-0.821171900746749	0.524245561977252	-0.0122405824223481	"IS03"	0.524245561977252
"ARSA"	"ARSA"	-0.298510196395776	-0.583968120442752	0.520051671550962	-0.0317136220705184	"IS03"	0.520051671550962
"SEC61A1"	"SEC61A1"	-0.141690931132232	-0.684821956031708	0.515707751050931	-0.0720362544724914	"IS03"	0.515707751050931
"CALR"	"CALR"	-0.331347543788588	-0.570003897233851	0.507929283378687	-0.00758524231374696	"IS03"	0.507929283378687
"FNDC3A"	"FNDC3A"	-0.495972636703452	-0.273686135866049	0.506512193811924	-0.0510840079974697	"IS03"	0.506512193811924
"STT3A"	"STT3A"	-0.356532954224761	-0.426914506232576	0.506489171280631	-0.0600307323436408	"IS03"	0.506489171280631
"GPR15"	"GPR15"	-0.343756504175146	0.00986386906580234	0.504876253981924	-0.27580935027895	"IS03"	0.504876253981924
"HSPA1A"	"HSPA1A"	-0.148141662352742	-0.0359184701706377	0.498576963668914	-0.363704241662302	"IS03"	0.498576963668914
"TOP1"	"TOP1"	-0.496426120948853	-0.293164726642584	0.498519254482578	-0.0339492308786975	"IS03"	0.498519254482578
"PDIA4"	"PDIA4"	0.183653556748149	-0.759855622939289	0.498166836599786	-0.212115614561531	"IS03"	0.498166836599786
"NEU1"	"NEU1"	-0.147906555410374	-0.484774296927522	0.496589881661536	-0.146444958962385	"IS03"	0.496589881661536
"IFI6"	"IFI6"	-0.289241288012192	-0.252075532895617	0.487990860725273	-0.166431860277496	"IS03"	0.487990860725273
"BCAR3"	"BCAR3"	0.19219077349185	-0.201446798468756	0.4875345256976	-0.47531098318438	"IS03"	0.4875345256976
"ZNF622"	"ZNF622"	0.0707722243513176	-0.18513173894647	0.487233056358634	-0.410984613225891	"IS03"	0.487233056358634
"KLF2"	"KLF2"	-0.29487296141793	-0.00433826440786242	0.486711624287335	-0.280853554919298	"IS03"	0.486711624287335
"CDK2AP2"	"CDK2AP2"	-0.241506793812898	-0.474503644606247	0.482533035888725	-0.0827543688389496	"IS03"	0.482533035888725
"ILF2"	"ILF2"	-0.158087700493353	-0.336281450432511	0.481576844680095	-0.197609104100287	"IS03"	0.481576844680095
"SSR4"	"SSR4"	-0.234814547569785	-1.10083167423223	0.480314453208621	0.216118266965453	"IS03"	0.480314453208621
"RPS8"	"RPS8"	-0.299188002596023	-0.227734455204237	0.479178236967369	-0.16394805575317	"IS03"	0.479178236967369
"FCRLB"	"FCRLB"	-0.141354520112192	-0.236424226565649	0.47740707666933	-0.251544553123335	"IS03"	0.47740707666933
"LRRC59"	"LRRC59"	-0.0449181966159385	-0.748271462749468	0.476429203874077	-0.0619358326888917	"IS03"	0.476429203874077
"FICD"	"FICD"	-0.124957950141158	-0.410207453456068	0.474596791203128	-0.175162506540129	"IS03"	0.474596791203128
"FCGR2B"	"FCGR2B"	-0.223878438771878	-0.518982780293261	0.473913952806971	-0.0637303784993027	"IS03"	0.473913952806971
"TRPV3"	"TRPV3"	0.0867470155718603	-0.158019160013646	0.473211409881978	-0.420280254839427	"IS03"	0.473211409881978
"SRP54"	"SRP54"	-0.158821835365594	-0.41158821602732	0.472834042652436	-0.152795881132682	"IS03"	0.472834042652436
"PIM1"	"PIM1"	0.305285927812738	-0.178893742319107	0.471166620283153	-0.537704959584026	"IS03"	0.471166620283153
"DNAJB9"	"DNAJB9"	0.352970357403564	-0.975201409674686	0.46884070848449	-0.181377444488683	"IS03"	0.46884070848449
"OXA1L"	"OXA1L"	-0.0344906306298063	-0.320275946393876	0.46717779481838	-0.264926663165853	"IS03"	0.46717779481838
"DAP"	"DAP"	0.0165305134188787	-0.468627573261135	0.466776729300688	-0.223517899123959	"IS03"	0.466776729300688
"GORASP2"	"GORASP2"	-0.161399359559383	-0.512410458863046	0.464556432568454	-0.0950767101426515	"IS03"	0.464556432568454
"SRGN"	"SRGN"	0.340892956493734	-0.109544093024238	0.463992982137891	-0.585340698348296	"IS03"	0.463992982137891
"RASSF6"	"RASSF6"	-0.360285659065909	-0.143989498399824	0.463085721443281	-0.152865551864932	"IS03"	0.463085721443281
"UBB"	"UBB"	0.406189832460967	-0.223117578644508	0.463055369146432	-0.568578212214386	"IS03"	0.463055369146432
"PMM2"	"PMM2"	-0.502822794222009	-0.26611863619157	0.460567880101281	-0.00747626614008262	"IS03"	0.460567880101281
"SLAMF7"	"SLAMF7"	-0.045226234593931	-0.450955928191827	0.460143303359324	-0.189209556006502	"IS03"	0.460143303359324
"ATP6AP1"	"ATP6AP1"	-0.173696493990285	-0.387925153673424	0.460075626400862	-0.143360340972964	"IS03"	0.460075626400862
"HLA-B"	"HLA-B"	-0.303140215860364	-0.238707534960462	0.45930622295122	-0.137660274719528	"IS03"	0.45930622295122
"NRROS"	"NRROS"	0.0315119495668004	-0.178423482918274	0.457615382944676	-0.363124776316596	"IS03"	0.457615382944676
"MRPS6"	"MRPS6"	-0.303264778080976	-0.179471396703395	0.456376189872644	-0.163276275154816	"IS03"	0.456376189872644
"HMCES"	"HMCES"	0.175219681364329	-0.248517082943814	0.45437525138095	-0.411493583583192	"IS03"	0.45437525138095
"CANX"	"CANX"	-0.353171678812909	-0.316500128020368	0.453461914085578	-0.0651949718003831	"IS03"	0.453461914085578
"EIF5"	"EIF5"	-0.134377635083588	-0.264646069776457	0.453243287856608	-0.219409938158063	"IS03"	0.453243287856608
"GRB2"	"GRB2"	-0.293693435650187	-0.250337953203301	0.452448986686943	-0.131222285607789	"IS03"	0.452448986686943
"HLA-E"	"HLA-E"	-0.117919713463275	0.0651265518975125	0.451437870450756	-0.385805161271835	"IS03"	0.451437870450756
"CLIC4"	"CLIC4"	-0.0515778515853788	-0.377466078607561	0.449190096718422	-0.210442039272893	"IS03"	0.449190096718422
"ICAM3"	"ICAM3"	-0.0489514149866292	-0.484584677967632	0.448893532862639	-0.160282083806781	"IS03"	0.448893532862639
"ZFAND2A"	"ZFAND2A"	-0.011212761474413	-0.177658649363712	0.448410496162302	-0.329547605793888	"IS03"	0.448410496162302
"GRN"	"GRN"	-0.00472635657887739	-0.665949937060863	0.447536917203738	-0.0980995781496936	"IS03"	0.447536917203738
"PHF1"	"PHF1"	-0.222600170998716	-0.120279133259877	0.446052292178924	-0.229746609488178	"IS03"	0.446052292178924
"CYP51A1"	"CYP51A1"	-0.406292738203975	-0.0325691394615343	0.444613165884123	-0.161768287595021	"IS03"	0.444613165884123
"SLC39A7"	"SLC39A7"	-0.258317494827269	-0.397308385785709	0.439321406974005	-0.0692525616357885	"IS03"	0.439321406974005
"MAGED2"	"MAGED2"	0.0781762519357695	-0.387582179557238	0.438653984745244	-0.272492461077963	"IS03"	0.438653984745244
"MAGED1"	"MAGED1"	-0.0756079286483288	-0.434239262786413	0.437851214461611	-0.158297302733372	"IS03"	0.437851214461611
"AQP3"	"AQP3"	-0.277221884742139	-0.221723952916314	0.437839046487866	-0.140979968177894	"IS03"	0.437839046487866
"EHMT1"	"EHMT1"	-0.186064434651915	-0.224112977231823	0.436243634840418	-0.192296389208722	"IS03"	0.436243634840418
"NANS"	"NANS"	-0.08397576689437	-0.733852755571977	0.433472531738712	-0.00536010250189715	"IS03"	0.433472531738712
"PGM3"	"PGM3"	-0.145706634333275	-0.311935567565707	0.43295446164694	-0.170925127053512	"IS03"	0.43295446164694
"DDIT3"	"DDIT3"	-0.149523295242353	0.051891549274055	0.430701909695615	-0.341250163362091	"IS03"	0.430701909695615
"YIPF5"	"YIPF5"	-0.229999701323545	-0.321841250239893	0.430353406125906	-0.11382406450219	"IS03"	0.430353406125906
"PTPRCAP"	"PTPRCAP"	-0.34616758006512	0.203129166005337	0.427245111331675	-0.294212715648024	"IS03"	0.427245111331675
"VPS51"	"VPS51"	0.0769529503879749	-0.141912908028396	0.426660624570097	-0.378459838326647	"IS03"	0.426660624570097
"EIF2AK3"	"EIF2AK3"	-0.117762691576386	-0.10541285790493	0.425806698311077	-0.279916283705626	"IS03"	0.425806698311077
"RGCC"	"RGCC"	0.325972335110381	-0.0953259117106666	0.424657184697118	-0.546360745513939	"IS03"	0.424657184697118
"PAPSS1"	"PAPSS1"	-0.314478728459369	-0.275343381569983	0.423754773234702	-0.0799390492560249	"IS03"	0.423754773234702
"ACO2"	"ACO2"	0.0301570104968021	-0.441766381041579	0.423293503171935	-0.203609646926935	"IS03"	0.423293503171935
"FBXL22"	"FBXL22"	0.0408225157891397	-0.166884164057346	0.422443076889942	-0.341116389781621	"IS03"	0.422443076889942
"SEC13"	"SEC13"	-0.585169001462268	-0.580285471752628	0.421409164331309	0.228934945659215	"IS03"	0.421409164331309
"IGFLR1"	"IGFLR1"	-0.432856004146579	-0.0739785911562639	0.420218547843378	-0.103229264505338	"IS03"	0.420218547843378
"TMBIM6"	"TMBIM6"	-0.174359240089877	-0.736088906593463	0.419505058463929	0.0623477161901543	"IS03"	0.419505058463929
"TCF25"	"TCF25"	-0.151001059099159	-0.321446061250504	0.418864349113046	-0.149979910170425	"IS03"	0.418864349113046
"PRKCD"	"PRKCD"	-0.128344072114712	-0.196753613732958	0.418306284075877	-0.222742347304124	"IS03"	0.418306284075877
"PTOV1"	"PTOV1"	0.0481852952377509	-0.223551184469745	0.41804707787558	-0.314132628288209	"IS03"	0.41804707787558
"WDR45"	"WDR45"	-0.177844397418356	-0.360343382161749	0.417633220286026	-0.114254379337648	"IS03"	0.417633220286026
"CNPPD1"	"CNPPD1"	-0.235374148121837	-0.137092963603433	0.416822195006702	-0.186635606169505	"IS03"	0.416822195006702
"SEC31A"	"SEC31A"	-0.297249513949104	-0.285472048939166	0.416809774151514	-0.0787467043261953	"IS03"	0.416809774151514
"CCDC47"	"CCDC47"	-0.25577884527621	-0.184207242708064	0.416640796843111	-0.151762725194173	"IS03"	0.416640796843111
"BCKDHA"	"BCKDHA"	-0.237850432501547	-0.0538339639069191	0.416511861195328	-0.224857128863195	"IS03"	0.416511861195328
"CHCHD10"	"CHCHD10"	-0.0169140756507722	-0.342760051166728	0.415393121069017	-0.21585911253524	"IS03"	0.415393121069017
"YIPF3"	"YIPF3"	-0.302728660345831	-0.542642545244574	0.413348726540526	0.0512377125268558	"IS03"	0.413348726540526
"SLC33A1"	"SLC33A1"	0.0464379688640247	-0.131974614982867	0.410510935332842	-0.34998753749259	"IS03"	0.410510935332842
"CD19"	"CD19"	-0.228648149235277	-0.154839939979041	0.409628574132686	-0.175333745802003	"IS03"	0.409628574132686
"LRPAP1"	"LRPAP1"	0.122332692204146	-0.611217910985426	0.409197787079495	-0.163559181516896	"IS03"	0.409197787079495
"PDIA6"	"PDIA6"	0.0538933799474671	-1.09790712521924	0.408347463060251	0.111452094719105	"IS03"	0.408347463060251
"C3orf70"	"C3orf70"	-0.109687416871439	-0.095188431070659	0.407061583218523	-0.27198634044601	"IS03"	0.407061583218523
"EEF2"	"EEF2"	0.243182389040757	-0.207644116032955	0.404717814844591	-0.424675744379951	"IS03"	0.404717814844591
"ATF6"	"ATF6"	-0.00859498111724532	-0.211311714288979	0.403881012741288	-0.273081371200089	"IS03"	0.403881012741288
"ARMCX3"	"ARMCX3"	-0.121696150168766	-0.407861589825238	0.403409700616509	-0.11130601792695	"IS03"	0.403409700616509
"A1BG"	"A1BG"	-1.02116549646837	-0.247235495535169	0.402126925420078	0.345236854292914	"IS03"	0.402126925420078
"ARFGAP3"	"ARFGAP3"	-0.18458667938151	-0.400990004500236	0.402080528910656	-0.0761263985077578	"IS03"	0.402080528910656
"WBP1"	"WBP1"	-0.723300736985695	-0.248189726167262	0.401156262627603	0.170278019027648	"IS03"	0.401156262627603
"PRCP"	"PRCP"	-0.187389739359434	-0.452073386387424	0.400351506844417	-0.0483127043764071	"IS03"	0.400351506844417
"KRTCAP2"	"KRTCAP2"	-0.484148902257261	-0.702636197369577	0.399614544505433	0.248369692455738	"IS03"	0.399614544505433
"POU2AF1"	"POU2AF1"	-0.465894808811603	-0.430097786254337	0.39923576370849	0.107052781717619	"IS03"	0.39923576370849
"SBDS"	"SBDS"	-0.0480808964720434	-0.271830141881041	0.398647562428721	-0.215727664688032	"IS03"	0.398647562428721
"FAAH2"	"FAAH2"	-0.191241277573478	-0.140166647493128	0.398604683764575	-0.194161445341875	"IS03"	0.398604683764575
"OSBPL3"	"OSBPL3"	-0.288889456093644	-0.120697964191117	0.398407028751836	-0.145518498588925	"IS03"	0.398407028751836
"TVP23B"	"TVP23B"	-0.343746556670451	-0.34656980222265	0.397868905640838	-0.00407980198566174	"IS03"	0.397868905640838
"GNG7"	"GNG7"	0.0402723946263135	-0.279298960030155	0.397574711221201	-0.263436071886259	"IS03"	0.397574711221201
"LRRC41"	"LRRC41"	-0.0518805053218165	-0.274401535907903	0.397443576158782	-0.21111193983774	"IS03"	0.397443576158782
"DNAAF2"	"DNAAF2"	-0.149514501413595	-0.121035645656605	0.396529627919257	-0.226098576845714	"IS03"	0.396529627919257
"HSPA13"	"HSPA13"	-0.122829005205944	-0.480462625866865	0.395200749782838	-0.0680577978362489	"IS03"	0.395200749782838
"PELO"	"PELO"	0.0943464613799865	-0.275949712009702	0.395016644598736	-0.294650463520595	"IS03"	0.395016644598736
"IFITM1"	"IFITM1"	-1.27147031836921	0.18537973447971	0.394270638206586	0.293064242768481	"IS03"	0.394270638206586
"SPRYD3"	"SPRYD3"	-0.172634802997632	-0.151491528364236	0.394073766772135	-0.195479181281671	"IS03"	0.394073766772135
"SUPT5H"	"SUPT5H"	-0.0439832275204697	-0.138403832234949	0.393699000648768	-0.277570257045724	"IS03"	0.393699000648768
"EMD"	"EMD"	-0.754133396732182	-0.205475762332989	0.39319964054539	0.175498975313551	"IS03"	0.39319964054539
"ATG101"	"ATG101"	0.0869783709317837	-0.332021833515279	0.390101803658514	-0.258744309538605	"IS03"	0.390101803658514
"CHPF"	"CHPF"	0.14489924756807	-0.653534592846028	0.38822452473247	-0.136884284328998	"IS03"	0.38822452473247
"USP48"	"USP48"	-0.0612371112504634	-0.277109384159644	0.387592213952148	-0.195012785040569	"IS03"	0.387592213952148
"GOLGA4"	"GOLGA4"	-0.398019906096553	-0.205766507757365	0.387435139462343	-0.0297543560960954	"IS03"	0.387435139462343
"EHD4"	"EHD4"	0.324364610093742	-0.18358152295475	0.386927131086222	-0.467565436634937	"IS03"	0.386927131086222
"HYOU1"	"HYOU1"	-0.344324380844449	-0.23443827463181	0.386482973686179	-0.0468783758693473	"IS03"	0.386482973686179
"PRRC1"	"PRRC1"	-0.193460987356507	-0.306243972379313	0.384554368759739	-0.0998938646482311	"IS03"	0.384554368759739
"NOLC1"	"NOLC1"	-0.0246042632807821	-0.186429648447605	0.383983740914395	-0.256849176618416	"IS03"	0.383983740914395
"CTSS"	"CTSS"	0.0281378128295386	-0.403035058806094	0.383085326316179	-0.18321771254039	"IS03"	0.383085326316179
"RAB24"	"RAB24"	-0.697777628195446	-0.156119646276879	0.382321585093684	0.128662935750908	"IS03"	0.382321585093684
"TFG"	"TFG"	-0.0183193279650578	-0.568212124451029	0.380428099991295	-0.0739040020471547	"IS03"	0.380428099991295
